obytes,snaptime,name,rbytes,eid
1.31383E+14,7612969,10e0000148ac18-2_data-phys,3.26607E+13,10029
391131410,7613015.5,2c90300b3b270-2_data,302122580,10029
756460512,7613006,2c90300b3b270-2_data-phys,668067552,10029
1.02718E+14,7612977.5,10e0000148ac18-1_data,2.72213E+13,10029
392349120,7613013.5,2c90300b3b270-1_data,303339130,10029
1.02585E+14,7612995.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
391100960,7612974.5,2c90300b3b270-2_data,302099090,10029
1.31386E+14,7612978.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02591E+14,7613027.5,10e0000148ac18-1_data-phys,2.71538E+13,10029
757671840,7613011.5,2c90300b3b270-1_data-phys,669276576,10029
1.02718E+14,7612993.5,10e0000148ac18-1_data,2.72213E+13,10029
1.02718E+14,7612996.5,10e0000148ac18-1_data,2.72213E+13,10029
757669536,7613010.5,2c90300b3b270-1_data-phys,669274272,10029
756414720,7612973.5,2c90300b3b270-2_data-phys,668026944,10029
392361880,7613032,2c90300b3b270-1_data,303348990,10029
391134890,7613021,2c90300b3b270-2_data,302125190,10029
1.31386E+14,7612979.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31557E+14,7612978.5,10e0000148ac18-2_data,3.27469E+13,10029
1.02718E+14,7613007,10e0000148ac18-1_data,2.72213E+13,10029
1.31393E+14,7613028.5,10e0000148ac18-2_data-phys,3.26706E+13,10029
392347090,7613011.5,2c90300b3b270-1_data,303337680,10029
756404640,7612967,2c90300b3b270-2_data-phys,668018304,10029
756448128,7612996.5,2c90300b3b270-2_data-phys,668056608,10029
1.31557E+14,7612995.5,10e0000148ac18-2_data,3.27469E+13,10029
1.31385E+14,7612973.5,10e0000148ac18-2_data-phys,3.26624E+13,10029
392335780,7612996.5,2c90300b3b270-1_data,303328980,10029
1.31388E+14,7613017,10e0000148ac18-2_data-phys,3.26657E+13,10029
391114300,7612993.5,2c90300b3b270-2_data,302109240,10029
1.31393E+14,7613029.5,10e0000148ac18-2_data-phys,3.2671E+13,10029
392315190,7612969,2c90300b3b270-1_data,303313030,10029
392323600,7612979.5,2c90300b3b270-1_data,303319410,10029
1.02585E+14,7613005,10e0000148ac18-1_data-phys,2.71472E+13,10029
756467136,7613010.5,2c90300b3b270-2_data-phys,668073312,10029
392332010,7612991.5,2c90300b3b270-1_data,303325790,10029
1.02724E+14,7613025.5,10e0000148ac18-1_data,2.7227E+13,10029
1.02718E+14,7612983,10e0000148ac18-1_data,2.72213E+13,10029
757610208,7612969,2c90300b3b270-1_data-phys,669222144,10029
757628352,7612980.5,2c90300b3b270-1_data-phys,669238272,10029
391127060,7613010.5,2c90300b3b270-2_data,302119100,10029
392322150,7612977.5,2c90300b3b270-1_data,303318250,10029
1.02714E+14,7612965,10e0000148ac18-1_data,2.7217E+13,10029
392334910,7612994.5,2c90300b3b270-1_data,303328110,10029
757675296,7613014.5,2c90300b3b270-1_data-phys,669279456,10029
392357530,7613025.5,2c90300b3b270-1_data,303345510,10029
392355500,7613022,2c90300b3b270-1_data,303344060,10029
1.02587E+14,7613017,10e0000148ac18-1_data-phys,2.71496E+13,10029
1.02723E+14,7613022,10e0000148ac18-1_data,2.72257E+13,10029
757684800,7613021,2c90300b3b270-1_data-phys,669287808,10029
1.3138E+14,7612962.5,10e0000148ac18-2_data-phys,3.26581E+13,10029
1.31389E+14,7613019,10e0000148ac18-2_data-phys,3.26665E+13,10029
1.31386E+14,7612982,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02585E+14,7612991.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.3139E+14,7613022,10e0000148ac18-2_data-phys,3.26679E+13,10029
756475776,7613015.5,2c90300b3b270-2_data-phys,668081088,10029
757660032,7613004,2c90300b3b270-1_data-phys,669265920,10029
757656576,7613001,2c90300b3b270-1_data-phys,669263040,10029
1.02585E+14,7613001,10e0000148ac18-1_data-phys,2.71472E+13,10029
757651392,7612997.5,2c90300b3b270-1_data-phys,669258144,10029
756407808,7612968,2c90300b3b270-2_data-phys,668021184,10029
392325630,7612982,2c90300b3b270-1_data,303320860,10029
757638432,7612988,2c90300b3b270-1_data-phys,669246912,10029
392350570,7613015.5,2c90300b3b270-1_data,303340290,10029
757663488,7613006,2c90300b3b270-1_data-phys,669268800,10029
391113720,7612992.5,2c90300b3b270-2_data,302108950,10029
756398880,7612962.5,2c90300b3b270-2_data-phys,668013120,10029
1.02587E+14,7613018,10e0000148ac18-1_data-phys,2.715E+13,10029
391098060,7612971,2c90300b3b270-2_data,302096770,10029
1.31385E+14,7612975.5,10e0000148ac18-2_data-phys,3.26633E+13,10029
392330270,7612989,2c90300b3b270-1_data,303324630,10029
1.02719E+14,7613012.5,10e0000148ac18-1_data,2.7222E+13,10029
756423072,7612978.5,2c90300b3b270-2_data-phys,668034720,10029
756491040,7613026.5,2c90300b3b270-2_data-phys,668094624,10029
1.31557E+14,7612993.5,10e0000148ac18-2_data,3.27469E+13,10029
1.02718E+14,7613010.5,10e0000148ac18-1_data,2.72213E+13,10029
756413568,7612972,2c90300b3b270-2_data-phys,668026368,10029
1.02722E+14,7613020,10e0000148ac18-1_data,2.72249E+13,10029
756482400,7613021,2c90300b3b270-2_data-phys,668086848,10029
756432288,7612985,2c90300b3b270-2_data-phys,668042784,10029
756402336,7612965,2c90300b3b270-2_data-phys,668016000,10029
392352600,7613018,2c90300b3b270-1_data,303341740,10029
756429408,7612983,2c90300b3b270-2_data-phys,668040192,10029
756491904,7613027.5,2c90300b3b270-2_data-phys,668095200,10029
1.02588E+14,7613019,10e0000148ac18-1_data-phys,2.71504E+13,10029
1.31561E+14,7613021,10e0000148ac18-2_data,3.2751E+13,10029
757617120,7612973.5,2c90300b3b270-1_data-phys,669227904,10029
1.31384E+14,7612971,10e0000148ac18-2_data-phys,3.26616E+13,10029
1.31557E+14,7613001,10e0000148ac18-2_data,3.27469E+13,10029
757660032,7613003,2c90300b3b270-1_data-phys,669265920,10029
392323020,7612978.5,2c90300b3b270-1_data,303319120,10029
1.31386E+14,7612998.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02724E+14,7613024.5,10e0000148ac18-1_data,2.72266E+13,10029
392312290,7612965,2c90300b3b270-1_data,303310710,10029
757681920,7613018,2c90300b3b270-1_data-phys,669285216,10029
392361880,7613030.5,2c90300b3b270-1_data,303348990,10029
757678176,7613017,2c90300b3b270-1_data-phys,669282048,10029
391107340,7612983,2c90300b3b270-2_data,302104020,10029
1.31551E+14,7612961.5,10e0000148ac18-2_data,3.27412E+13,10029
756463680,7613007,2c90300b3b270-2_data-phys,668070432,10029
1.31557E+14,7612991.5,10e0000148ac18-2_data,3.27469E+13,10029
757631808,7612984,2c90300b3b270-1_data-phys,669241152,10029
1.31384E+14,7612972,10e0000148ac18-2_data-phys,3.2662E+13,10029
756432864,7612986,2c90300b3b270-2_data-phys,668043072,10029
1.0259E+14,7613024.5,10e0000148ac18-1_data-phys,2.71525E+13,10029
1.31557E+14,7612986,10e0000148ac18-2_data,3.27469E+13,10029
757684224,7613020,2c90300b3b270-1_data-phys,669287520,10029
1.31559E+14,7613015.5,10e0000148ac18-2_data,3.27488E+13,10029
757669536,7613009.5,2c90300b3b270-1_data-phys,669274272,10029
1.02589E+14,7613021,10e0000148ac18-1_data-phys,2.71512E+13,10029
392320120,7612975.5,2c90300b3b270-1_data,303316800,10029
757623168,7612977.5,2c90300b3b270-1_data-phys,669233376,10029
392350570,7613017,2c90300b3b270-1_data,303340290,10029
756417024,7612974.5,2c90300b3b270-2_data-phys,668029248,10029
1.02718E+14,7612992.5,10e0000148ac18-1_data,2.72213E+13,10029
757666080,7613007,2c90300b3b270-1_data-phys,669271392,10029
1.02592E+14,7613030.5,10e0000148ac18-1_data-phys,2.7155E+13,10029
391139240,7613026.5,2c90300b3b270-2_data,302128670,10029
391142720,7613030.5,2c90300b3b270-2_data,302131280,10029
1.02718E+14,7612986,10e0000148ac18-1_data,2.72213E+13,10029
391118650,7612998.5,2c90300b3b270-2_data,302112720,10029
1.02717E+14,7612972,10e0000148ac18-1_data,2.72199E+13,10029
756463680,7613008,2c90300b3b270-2_data-phys,668070432,10029
1.02726E+14,7613032,10e0000148ac18-1_data,2.72295E+13,10029
757700064,7613032,2c90300b3b270-1_data-phys,669301344,10029
756494208,7613028.5,2c90300b3b270-2_data-phys,668097504,10029
1.31386E+14,7613002,10e0000148ac18-2_data-phys,3.26634E+13,10029
756451296,7612998.5,2c90300b3b270-2_data-phys,668059488,10029
1.02718E+14,7612998.5,10e0000148ac18-1_data,2.72213E+13,10029
1.02585E+14,7612977.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.0258E+14,7612965,10e0000148ac18-1_data-phys,2.71429E+13,10029
756454752,7613001,2c90300b3b270-2_data-phys,668062368,10029
1.02585E+14,7613003,10e0000148ac18-1_data-phys,2.71472E+13,10029
756488736,7613025.5,2c90300b3b270-2_data-phys,668092320,10029
